Outlet_ID,Maximum_Monthly_Liters
OUT_04670,180.37
OUT_04671,227.61
OUT_04672,205.83
OUT_04673,226.54
OUT_04674,225.38
OUT_04675,186.23
OUT_04676,1513.14
OUT_04677,230.63
OUT_04678,1505.5
OUT_04679,1462.61
OUT_04680,205.54
OUT_04681,229.92
OUT_04682,179.42
OUT_04683,205.83
OUT_04684,172.97
OUT_04685,235.79
OUT_04686,228.7
OUT_04687,202.28
OUT_04688,196.95
OUT_04689,182.1
OUT_04690,183.55
OUT_04691,178.64
OUT_04692,232.79
OUT_04693,173.21
OUT_04694,1461.71
OUT_04695,227.61
OUT_04696,213.37
OUT_04697,205.83
OUT_04698,229.48
OUT_04699,205.83
OUT_04700,213.43
OUT_04701,1480.38
OUT_04702,251.57
OUT_04703,1341.65
OUT_04704,1504.42
OUT_04705,193.28
OUT_04706,1359.4
OUT_04707,248.31
OUT_04708,200.79
OUT_04709,228.99
OUT_04710,205.83
OUT_04711,179.56
OUT_04712,186.69
OUT_04713,1489.06
OUT_04714,1232.84
OUT_04715,227.69
OUT_04716,238.76
OUT_04717,181.86
OUT_04718,1493.33
OUT_04719,185.25
OUT_04720,229.16
OUT_04721,227.61
OUT_04722,187.02
OUT_04723,239.96
OUT_04724,1351.2
OUT_04725,166.92
OUT_04726,200.63
OUT_04727,175.15
OUT_04728,251.57
OUT_04729,232.76
OUT_04730,166.09
OUT_04731,243.76
OUT_04732,184.7
OUT_04733,1475.59
OUT_04734,1538.64
OUT_04735,156.93
OUT_04736,220.28
OUT_04737,1270.43
OUT_04738,183.03
OUT_04739,177.24
OUT_04740,185.33
OUT_04741,200.9
OUT_04742,1300.41
OUT_04743,191.94
OUT_04744,229.65
OUT_04745,224.37
OUT_04746,1098.9
OUT_04747,205.83
OUT_04748,220.65
OUT_04749,179.59
OUT_04750,164.33
OUT_04751,1449.3
OUT_04752,1471.73
OUT_04753,205.83
OUT_04754,251.57
OUT_04755,205.83
OUT_04756,240.25
OUT_04757,197.36
OUT_04758,1513.04
OUT_04759,218.96
OUT_04760,166.25
OUT_04761,198.26
OUT_04762,184.29
OUT_04763,202.58
OUT_04764,178.98
OUT_04765,227.61
OUT_04766,1216.54
OUT_04767,218.79
OUT_04768,1530.48
OUT_04769,215.56
OUT_04770,225.6
OUT_04771,211.44
OUT_04772,1521.29
OUT_04773,195.01
OUT_04774,238.44
OUT_04775,185.7
OUT_04776,251.57
OUT_04777,204.95
OUT_04778,214.42
OUT_04779,251.57
OUT_04780,217.7
OUT_04781,282.79
OUT_04782,221.74
OUT_04783,189.02
OUT_04784,205.83
OUT_04785,241.28
OUT_04786,232.06
OUT_04787,176.83
OUT_04788,205.83
OUT_04789,216.95
OUT_04790,1642.62
OUT_04791,1328.78
OUT_04792,176.76
OUT_04793,183.92
OUT_04794,192.84
OUT_04795,1535.94
OUT_04796,233.67
OUT_04797,202.48
OUT_04798,1250.58
OUT_04799,213.52
OUT_04800,163.47
OUT_04801,219.97
OUT_04802,229.52
OUT_04803,206.11
OUT_04804,1518.91
OUT_04805,180.65
OUT_04806,185.54
OUT_04807,230.24
OUT_04808,1537.66
OUT_04809,223.17
OUT_04810,264.32
OUT_04811,1515.32
OUT_04812,1638.38
OUT_04813,222.31
OUT_04814,1261.67
OUT_04815,168.41
OUT_04816,156.32
OUT_04817,228.79
OUT_04818,227.61
OUT_04819,1677.24
OUT_04820,185.78
OUT_04821,221.88
OUT_04822,184.0
OUT_04823,205.83
OUT_04824,181.05
OUT_04825,178.51
OUT_04826,167.69
OUT_04827,171.34
OUT_04828,230.58
OUT_04829,161.53
OUT_04830,1376.11
OUT_04831,222.21
OUT_04832,219.36
OUT_04833,251.57
OUT_04834,200.94
OUT_04835,1647.94
OUT_04836,205.83
OUT_04837,224.55
OUT_04838,176.36
OUT_04839,202.94
OUT_04840,181.32
OUT_04841,185.76
OUT_04842,202.06
OUT_04843,226.17
OUT_04844,1504.19
OUT_04845,154.95
OUT_04846,208.63
OUT_04847,184.28
OUT_04848,239.48
OUT_04849,250.94
OUT_04850,170.06
OUT_04851,186.23
OUT_04852,221.99
OUT_04853,1632.61
OUT_04854,1291.83
OUT_04855,186.16
OUT_04856,251.57
OUT_04857,1253.46
OUT_04858,196.69
OUT_04859,251.57
OUT_04860,251.57
OUT_04861,230.53
OUT_04862,205.83
OUT_04863,198.7
OUT_04864,205.83
OUT_04865,240.17
OUT_04866,219.72
OUT_04867,201.67
OUT_04868,221.54
OUT_04869,1496.73
OUT_04870,223.62
OUT_04871,210.06
OUT_04872,251.57
OUT_04873,1095.88
OUT_04874,201.62
OUT_04875,223.35
OUT_04876,186.23
OUT_04877,184.1
OUT_04878,176.43
OUT_04879,1628.65
OUT_04880,204.84
OUT_04881,171.47
OUT_04882,205.83
OUT_04883,207.49
OUT_04884,194.93
OUT_04885,1492.82
OUT_04886,251.57
OUT_04887,1413.66
OUT_04888,218.03
OUT_04889,210.03
OUT_04890,205.52
OUT_04891,245.3
OUT_04892,1453.63
OUT_04893,208.88
OUT_04894,220.73
OUT_04895,200.59
OUT_04896,183.62
OUT_04897,179.01
OUT_04898,1209.13
OUT_04899,245.54
OUT_04900,207.72
OUT_04901,206.67
OUT_04902,219.65
OUT_04903,251.57
OUT_04904,251.57
OUT_04905,215.94
OUT_04906,178.81
OUT_04907,192.43
OUT_04908,169.91
OUT_04909,195.28
OUT_04910,235.5
OUT_04911,159.46
OUT_04912,198.5
OUT_04913,1419.05
OUT_04914,236.51
OUT_04915,172.41
OUT_04916,176.95
OUT_04917,227.61
OUT_04918,206.62
OUT_04919,1425.57
OUT_04920,205.83
OUT_04921,187.12
OUT_04922,231.95
OUT_04923,178.7
OUT_04924,1303.5
OUT_04925,1352.01
OUT_04926,184.57
OUT_04927,251.51
OUT_04928,251.57
OUT_04929,233.94
OUT_04930,167.59
OUT_04931,184.24
OUT_04932,231.59
OUT_04933,170.35
OUT_04934,222.91
OUT_04935,180.46
OUT_04936,224.96
OUT_04937,251.57
OUT_04938,207.65
OUT_04939,212.25
OUT_04940,179.97
OUT_04941,1381.84
OUT_04942,1114.39
OUT_04943,205.76
OUT_04944,1510.46
OUT_04945,227.61
OUT_04946,161.35
OUT_04947,1293.37
OUT_04948,175.34
OUT_04949,193.95
OUT_04950,227.61
OUT_04951,186.99
OUT_04952,251.57
OUT_04953,1148.65
OUT_04954,228.7
OUT_04955,220.19
OUT_04956,165.29
OUT_04957,173.62
OUT_04958,224.08
OUT_04959,237.09
OUT_04960,168.05
OUT_04961,176.48
OUT_04962,1608.5
OUT_04963,251.57
OUT_04964,165.45
OUT_04965,180.36
OUT_04966,221.66
OUT_04967,164.41
OUT_04968,227.61
OUT_04969,241.13
OUT_04970,190.38
OUT_04971,1519.92
OUT_04972,248.56
OUT_04973,1368.66
OUT_04974,201.21
OUT_04975,202.11
OUT_04976,206.75
OUT_04977,176.18
OUT_04978,227.61
OUT_04979,1462.56
OUT_04980,210.16
OUT_04981,176.83
OUT_04982,251.57
OUT_04983,1283.56
OUT_04984,176.26
OUT_04985,1270.87
OUT_04986,256.83
OUT_04987,231.58
OUT_04988,188.06
OUT_04989,163.74
OUT_04990,241.32
OUT_04991,158.51
OUT_04992,1356.32
OUT_04993,184.19
OUT_04994,205.83
OUT_04995,203.63
OUT_04996,226.57
OUT_04997,207.24
OUT_04998,221.66
OUT_04999,251.57
OUT_05000,184.96
OUT_05001,160.53
OUT_05002,211.48
OUT_05003,215.76
OUT_05004,188.86
OUT_05005,205.83
OUT_05006,173.76
OUT_05007,1585.53
OUT_05008,224.27
OUT_05009,228.13
OUT_05010,203.85
OUT_05011,251.57
OUT_05012,216.57
OUT_05013,223.48
OUT_05014,205.83
OUT_05015,228.7
OUT_05016,251.57
OUT_05017,220.81
OUT_05018,205.83
OUT_05019,168.88
OUT_05020,192.44
OUT_05021,251.57
OUT_05022,182.69
OUT_05023,228.41
OUT_05024,251.57
OUT_05025,188.6
OUT_05026,209.99
OUT_05027,181.92
OUT_05028,204.81
OUT_05029,244.44
OUT_05030,199.87
OUT_05031,226.88
OUT_05032,178.96
OUT_05033,226.83
OUT_05034,233.03
OUT_05035,165.56
OUT_05036,216.2
OUT_05037,182.3
OUT_05038,196.87
OUT_05039,209.51
OUT_05040,224.44
OUT_05041,221.08
OUT_05042,170.71
OUT_05043,181.95
OUT_05044,227.61
OUT_05045,1344.11
OUT_05046,1279.13
OUT_05047,188.21
OUT_05048,193.55
OUT_05049,191.06
OUT_05050,1498.74
OUT_05051,174.89
OUT_05052,1386.49
OUT_05053,198.42
OUT_05054,224.22
OUT_05055,198.69
OUT_05056,230.42
OUT_05057,251.57
OUT_05058,190.28
OUT_05059,228.7
OUT_05060,182.62
OUT_05061,186.79
OUT_05062,228.72
OUT_05063,166.47
OUT_05064,251.57
OUT_05065,251.57
OUT_05066,251.57
OUT_05067,220.54
OUT_05068,201.17
OUT_05069,223.8
OUT_05070,234.7
OUT_05071,1673.83
OUT_05072,224.98
OUT_05073,251.57
OUT_05074,154.16
OUT_05075,220.92
OUT_05076,186.5
OUT_05077,181.62
OUT_05078,251.57
OUT_05079,1341.04
OUT_05080,224.05
OUT_05081,221.88
OUT_05082,233.41
OUT_05083,251.57
OUT_05084,212.02
OUT_05085,205.32
OUT_05086,180.45
OUT_05087,227.61
OUT_05088,238.47
OUT_05089,251.57
OUT_05090,251.57
OUT_05091,1220.61
OUT_05092,1600.7
OUT_05093,186.23
OUT_05094,251.57
OUT_05095,1563.56
OUT_05096,218.54
OUT_05097,1436.52
OUT_05098,216.27
OUT_05099,178.33
OUT_05100,207.52
OUT_05101,1325.56
OUT_05102,206.92
OUT_05103,185.3
OUT_05104,1536.77
OUT_05105,180.08
OUT_05106,204.47
OUT_05107,245.33
OUT_05108,174.64
OUT_05109,185.68
OUT_05110,184.13
OUT_05111,184.77
OUT_05112,228.7
OUT_05113,184.23
OUT_05114,225.33
OUT_05115,1327.26
OUT_05116,205.83
OUT_05117,181.47
OUT_05118,251.57
OUT_05119,201.86
OUT_05120,1634.69
OUT_05121,220.35
OUT_05122,1118.66
OUT_05123,205.83
OUT_05124,254.75
OUT_05125,222.74
OUT_05126,216.96
OUT_05127,179.78
OUT_05128,244.91
OUT_05129,205.83
OUT_05130,1501.7
OUT_05131,227.61
OUT_05132,162.15
OUT_05133,1677.24
OUT_05134,205.83
OUT_05135,230.95
OUT_05136,251.57
OUT_05137,164.34
OUT_05138,168.98
OUT_05139,178.92
OUT_05140,169.12
OUT_05141,251.57
OUT_05142,1467.59
OUT_05143,205.83
OUT_05144,184.19
OUT_05145,221.3
OUT_05146,172.27
OUT_05147,225.89
OUT_05148,178.05
OUT_05149,205.83
OUT_05150,204.81
OUT_05151,166.42
OUT_05152,195.54
OUT_05153,219.29
OUT_05154,204.28
OUT_05155,251.57
OUT_05156,1657.31
OUT_05157,1677.24
OUT_05158,192.3
OUT_05159,227.64
OUT_05160,225.66
OUT_05161,1452.17
OUT_05162,1313.45
OUT_05163,205.83
OUT_05164,190.22
OUT_05165,182.05
OUT_05166,1358.63
OUT_05167,225.57
OUT_05168,1486.01
OUT_05169,215.2
OUT_05170,1399.88
OUT_05171,205.06
OUT_05172,189.2
OUT_05173,221.76
OUT_05174,227.43
OUT_05175,1324.47
OUT_05176,1501.62
OUT_05177,178.95
OUT_05178,1362.43
OUT_05179,202.48
OUT_05180,177.1
OUT_05181,1358.75
OUT_05182,203.53
OUT_05183,190.06
OUT_05184,179.83
OUT_05185,1475.4
OUT_05186,1109.06
OUT_05187,205.34
OUT_05188,1496.3
OUT_05189,173.56
OUT_05190,174.92
OUT_05191,181.95
OUT_05192,227.61
OUT_05193,166.59
OUT_05194,240.68
OUT_05195,251.57
OUT_05196,185.2
OUT_05197,1484.54
OUT_05198,1657.95
OUT_05199,235.23
OUT_05200,210.1
OUT_05201,1347.48
OUT_05202,185.37
OUT_05203,251.57
OUT_05204,1631.19
OUT_05205,1542.05
OUT_05206,200.38
OUT_05207,227.61
OUT_05208,183.59
OUT_05209,181.98
OUT_05210,222.31
OUT_05211,237.4
OUT_05212,205.11
OUT_05213,185.0
OUT_05214,203.22
OUT_05215,176.34
OUT_05216,1247.0
OUT_05217,153.75
OUT_05218,213.83
OUT_05219,178.68
OUT_05220,220.19
OUT_05221,181.18
OUT_05222,1327.5
OUT_05223,223.95
OUT_05224,181.64
OUT_05225,201.47
OUT_05226,221.94
OUT_05227,202.39
OUT_05228,216.75
OUT_05229,210.05
OUT_05230,1585.93
OUT_05231,1386.49
OUT_05232,251.57
OUT_05233,1363.6
OUT_05234,206.72
OUT_05235,210.09
OUT_05236,201.12
OUT_05237,213.93
OUT_05238,188.87
OUT_05239,201.33
OUT_05240,238.22
OUT_05241,185.84
OUT_05242,185.9
OUT_05243,206.92
OUT_05244,251.57
OUT_05245,227.54
OUT_05246,185.27
OUT_05247,207.84
OUT_05248,205.83
OUT_05249,227.61
OUT_05250,1569.89
OUT_05251,158.42
OUT_05252,199.79
OUT_05253,251.57
OUT_05254,179.6
OUT_05255,1366.76
OUT_05256,1447.39
OUT_05257,1347.37
OUT_05258,201.89
OUT_05259,1370.23
OUT_05260,234.7
OUT_05261,209.06
OUT_05262,180.83
OUT_05263,216.18
OUT_05264,1493.83
OUT_05265,227.61
OUT_05266,208.95
OUT_05267,227.61
OUT_05268,221.29
OUT_05269,1620.32
OUT_05270,251.57
OUT_05271,1385.88
OUT_05272,1342.28
OUT_05273,221.27
OUT_05274,247.11
OUT_05275,187.72
OUT_05276,207.33
OUT_05277,216.18
OUT_05278,180.24
OUT_05279,155.42
OUT_05280,1660.67
OUT_05281,205.83
OUT_05282,253.7
OUT_05283,240.84
OUT_05284,190.71
OUT_05285,226.86
OUT_05286,1255.3
OUT_05287,1431.39
OUT_05288,180.15
OUT_05289,227.61
OUT_05290,227.61
OUT_05291,186.42
OUT_05292,1343.9
OUT_05293,180.81
OUT_05294,215.48
OUT_05295,210.08
OUT_05296,185.9
OUT_05297,1424.83
OUT_05298,215.37
OUT_05299,1494.56
OUT_05300,246.6
OUT_05301,223.42
OUT_05302,1529.58
OUT_05303,202.81
OUT_05304,185.7
OUT_05305,242.95
OUT_05306,204.5
OUT_05307,227.67
OUT_05308,207.06
OUT_05309,164.5
OUT_05310,184.61
OUT_05311,227.61
OUT_05312,180.63
OUT_05313,183.66
OUT_05314,205.84
OUT_05315,236.36
OUT_05316,229.4
OUT_05317,226.87
OUT_05318,1460.12
OUT_05319,236.29
OUT_05320,250.42
OUT_05321,215.46
OUT_05322,181.23
OUT_05323,173.51
OUT_05324,227.07
OUT_05325,1536.53
OUT_05326,183.2
OUT_05327,228.49
OUT_05328,200.43
OUT_05329,1277.03
OUT_05330,212.5
OUT_05331,191.38
OUT_05332,1377.85
OUT_05333,1524.39
OUT_05334,198.39
OUT_05335,205.83
OUT_05336,219.02
OUT_05337,251.57
OUT_05338,229.43
OUT_05339,167.52
OUT_05340,1175.24
OUT_05341,203.42
OUT_05342,205.83
OUT_05343,228.5
OUT_05344,186.23
OUT_05345,190.09
OUT_05346,217.14
OUT_05347,220.14
OUT_05348,199.0
OUT_05349,1334.67
OUT_05350,227.61
OUT_05351,1361.38
OUT_05352,229.35
OUT_05353,168.41
OUT_05354,251.57
OUT_05355,1582.16
OUT_05356,227.3
OUT_05357,1467.72
OUT_05358,1479.85
OUT_05359,221.29
OUT_05360,205.83
OUT_05361,160.66
OUT_05362,213.25
OUT_05363,168.69
OUT_05364,172.17
OUT_05365,217.46
OUT_05366,1616.5
OUT_05367,227.61
OUT_05368,177.42
OUT_05369,251.57
OUT_05370,193.96
OUT_05371,191.33
OUT_05372,234.1
OUT_05373,251.57
OUT_05374,225.19
OUT_05375,1218.36
OUT_05376,221.37
OUT_05377,1111.92
OUT_05378,203.72
OUT_05379,205.83
OUT_05380,153.58
OUT_05381,197.58
OUT_05382,181.63
OUT_05383,210.53
OUT_05384,1501.6
OUT_05385,332.78
OUT_05386,231.25
OUT_05387,1548.28
OUT_05388,169.34
OUT_05389,180.99
OUT_05390,214.28
OUT_05391,158.43
OUT_05392,213.86
OUT_05393,225.87
OUT_05394,173.35
OUT_05395,190.01
OUT_05396,230.57
OUT_05397,182.39
OUT_05398,188.4
OUT_05399,213.07
OUT_05400,220.12
OUT_05401,231.56
OUT_05402,218.77
OUT_05403,1262.11
OUT_05404,233.49
OUT_05405,205.83
OUT_05406,251.57
OUT_05407,1484.2
OUT_05408,208.56
OUT_05409,241.42
OUT_05410,1188.2
OUT_05411,185.5
OUT_05412,1469.13
OUT_05413,218.4
OUT_05414,176.7
OUT_05415,246.97
OUT_05416,251.57
OUT_05417,196.18
OUT_05418,1475.4
OUT_05419,205.83
OUT_05420,187.09
OUT_05421,187.6
OUT_05422,224.06
OUT_05423,227.58
OUT_05424,187.1
OUT_05425,201.73
OUT_05426,1517.5
OUT_05427,1205.13
OUT_05428,1522.59
OUT_05429,184.25
OUT_05430,1677.24
OUT_05431,205.83
OUT_05432,191.13
OUT_05433,224.33
OUT_05434,198.67
OUT_05435,205.83
OUT_05436,224.31
OUT_05437,184.75
OUT_05438,159.87
OUT_05439,232.5
OUT_05440,166.24
OUT_05441,168.52
OUT_05442,1148.67
OUT_05443,205.83
OUT_05444,206.94
OUT_05445,205.83
OUT_05446,228.34
OUT_05447,216.5
OUT_05448,1211.67
OUT_05449,186.33
OUT_05450,227.79
OUT_05451,231.29
OUT_05452,1368.57
OUT_05453,1673.03
OUT_05454,205.83
OUT_05455,237.04
OUT_05456,251.57
OUT_05457,207.5
OUT_05458,191.51
OUT_05459,1426.97
OUT_05460,207.26
OUT_05461,251.57
OUT_05462,186.23
OUT_05463,180.25
OUT_05464,205.6
OUT_05465,1412.27
OUT_05466,243.36
OUT_05467,223.16
OUT_05468,226.5
OUT_05469,188.02
OUT_05470,1517.5
OUT_05471,177.52
OUT_05472,189.57
OUT_05473,251.57
OUT_05474,208.68
OUT_05475,173.77
OUT_05476,197.14
OUT_05477,172.79
OUT_05478,1338.72
OUT_05479,209.52
OUT_05480,169.98
OUT_05481,224.15
OUT_05482,1453.74
OUT_05483,1295.77
OUT_05484,212.07
OUT_05485,1449.5
OUT_05486,1434.63
OUT_05487,191.67
OUT_05488,227.74
OUT_05489,167.59
OUT_05490,1495.13
OUT_05491,179.85
OUT_05492,186.23
OUT_05493,1430.24
OUT_05494,251.57
OUT_05495,1497.29
OUT_05496,200.7
OUT_05497,1245.55
OUT_05498,171.06
OUT_05499,181.83
OUT_05500,189.44
OUT_05501,1401.66
OUT_05502,173.66
OUT_05503,216.36
OUT_05504,205.83
OUT_05505,205.83
OUT_05506,205.83
OUT_05507,175.47
OUT_05508,1172.44
OUT_05509,236.82
OUT_05510,186.5
OUT_05511,1530.54
OUT_05512,251.57
OUT_05513,168.41
OUT_05514,1490.62
OUT_05515,195.91
OUT_05516,232.56
OUT_05517,184.67
OUT_05518,174.13
OUT_05519,191.48
OUT_05520,226.22
OUT_05521,200.04
OUT_05522,205.83
OUT_05523,1305.52
OUT_05524,226.62
OUT_05525,192.31
OUT_05526,225.84
OUT_05527,211.02
OUT_05528,185.14
OUT_05529,189.66
OUT_05530,248.53
OUT_05531,190.4
OUT_05532,205.83
OUT_05533,183.2
OUT_05534,226.78
OUT_05535,215.85
OUT_05536,186.23
OUT_05537,1343.36
OUT_05538,205.83
OUT_05539,200.59
OUT_05540,1379.85
OUT_05541,205.46
OUT_05542,1211.74
OUT_05543,1216.7
OUT_05544,228.57
OUT_05545,251.57
OUT_05546,190.66
OUT_05547,185.64
OUT_05548,183.23
OUT_05549,222.8
OUT_05550,202.78
OUT_05551,1369.93
OUT_05552,1392.9
OUT_05553,221.18
OUT_05554,206.3
OUT_05555,1384.78
OUT_05556,174.75
OUT_05557,225.34
OUT_05558,190.5
OUT_05559,182.64
OUT_05560,249.07
OUT_05561,194.54
OUT_05562,216.83
OUT_05563,205.83
OUT_05564,1527.9
OUT_05565,1499.32
OUT_05566,212.27
OUT_05567,217.54
OUT_05568,251.19
OUT_05569,1310.4
OUT_05570,225.47
OUT_05571,1215.59
OUT_05572,170.25
OUT_05573,251.57
OUT_05574,201.79
OUT_05575,1479.28
OUT_05576,1426.36
OUT_05577,1158.86
OUT_05578,1589.7
OUT_05579,1359.28
OUT_05580,202.2
OUT_05581,173.51
OUT_05582,185.05
OUT_05583,166.88
OUT_05584,205.83
OUT_05585,251.57
OUT_05586,251.57
OUT_05587,251.57
OUT_05588,251.57
OUT_05589,221.13
OUT_05590,218.66
OUT_05591,222.86
OUT_05592,1650.75
OUT_05593,1360.68
OUT_05594,251.57
OUT_05595,189.14
OUT_05596,173.24
OUT_05597,1438.43
OUT_05598,251.57
OUT_05599,176.65
OUT_05600,224.29
OUT_05601,193.52
OUT_05602,185.54
OUT_05603,207.94
OUT_05604,1507.25
OUT_05605,205.83
OUT_05606,1643.92
OUT_05607,251.57
OUT_05608,251.57
OUT_05609,243.26
OUT_05610,209.7
OUT_05611,175.08
OUT_05612,179.19
OUT_05613,1377.47
OUT_05614,225.79
OUT_05615,237.88
OUT_05616,245.31
OUT_05617,190.92
OUT_05618,204.19
OUT_05619,1202.84
OUT_05620,1343.0
OUT_05621,1370.12
OUT_05622,219.11
OUT_05623,221.07
OUT_05624,228.05
OUT_05625,215.0
OUT_05626,1499.51
OUT_05627,165.22
OUT_05628,217.19
OUT_05629,200.54
OUT_05630,251.57
OUT_05631,223.54
OUT_05632,205.83
OUT_05633,251.57
OUT_05634,180.98
OUT_05635,199.15
OUT_05636,201.93
OUT_05637,185.59
OUT_05638,227.61
OUT_05639,1481.24
OUT_05640,1136.36
OUT_05641,195.36
OUT_05642,212.16
OUT_05643,223.15
OUT_05644,243.83
OUT_05645,228.7
OUT_05646,186.06
OUT_05647,239.5
OUT_05648,190.94
OUT_05649,171.75
OUT_05650,207.47
OUT_05651,240.08
OUT_05652,245.23
OUT_05653,178.64
OUT_05654,200.71
OUT_05655,1485.01
OUT_05656,240.47
OUT_05657,1107.37
OUT_05658,1527.08
OUT_05659,157.74
OUT_05660,217.05
OUT_05661,196.44
OUT_05662,186.79
OUT_05663,171.61
OUT_05664,1156.82
OUT_05665,230.92
OUT_05666,179.59
OUT_05667,251.57
OUT_05668,177.27
OUT_05669,215.66
OUT_05670,227.61
OUT_05671,251.57
OUT_05672,179.79
OUT_05673,206.47
OUT_05674,188.57
OUT_05675,219.44
OUT_05676,251.57
OUT_05677,251.57
OUT_05678,214.78
OUT_05679,251.57
OUT_05680,159.48
OUT_05681,182.94
OUT_05682,1283.0
OUT_05683,173.23
OUT_05684,203.29
OUT_05685,251.57
OUT_05686,181.66
OUT_05687,179.07
OUT_05688,190.74
OUT_05689,205.83
OUT_05690,231.52
OUT_05691,1311.96
OUT_05692,1218.25
OUT_05693,205.83
OUT_05694,1489.86
OUT_05695,178.82
OUT_05696,230.0
OUT_05697,161.5
OUT_05698,214.44
OUT_05699,1605.84
OUT_05700,186.56
OUT_05701,170.82
OUT_05702,234.7
OUT_05703,1412.02
OUT_05704,221.02
OUT_05705,188.5
OUT_05706,165.26
OUT_05707,179.96
OUT_05708,181.25
OUT_05709,226.73
OUT_05710,222.04
OUT_05711,1123.65
OUT_05712,227.63
OUT_05713,182.25
OUT_05714,241.29
OUT_05715,224.38
OUT_05716,1536.11
OUT_05717,229.92
OUT_05718,1486.52
OUT_05719,251.57
OUT_05720,221.87
OUT_05721,216.28
OUT_05722,227.61
OUT_05723,177.6
OUT_05724,179.92
OUT_05725,215.86
OUT_05726,191.96
OUT_05727,1634.6
OUT_05728,169.23
OUT_05729,228.43
OUT_05730,182.54
OUT_05731,201.09
OUT_05732,1513.63
OUT_05733,1416.97
OUT_05734,187.45
OUT_05735,221.92
OUT_05736,205.83
OUT_05737,189.01
OUT_05738,176.93
OUT_05739,228.7
OUT_05740,255.39
OUT_05741,188.19
OUT_05742,216.99
OUT_05743,1549.43
OUT_05744,235.5
OUT_05745,171.86
OUT_05746,169.28
OUT_05747,181.2
OUT_05748,168.01
OUT_05749,207.91
OUT_05750,222.46
OUT_05751,190.58
OUT_05752,227.61
OUT_05753,180.3
OUT_05754,205.83
OUT_05755,181.77
OUT_05756,231.65
OUT_05757,1629.1
OUT_05758,245.45
OUT_05759,220.34
OUT_05760,169.24
OUT_05761,220.1
OUT_05762,227.61
OUT_05763,181.82
OUT_05764,194.41
OUT_05765,205.83
OUT_05766,178.6
OUT_05767,224.77
OUT_05768,210.5
OUT_05769,205.83
OUT_05770,232.18
OUT_05771,216.93
OUT_05772,235.81
OUT_05773,217.04
OUT_05774,227.61
OUT_05775,227.01
OUT_05776,1627.97
OUT_05777,1372.28
OUT_05778,226.84
OUT_05779,203.04
OUT_05780,201.0
OUT_05781,223.74
OUT_05782,214.71
OUT_05783,245.6
OUT_05784,212.9
OUT_05785,222.55
OUT_05786,1308.84
OUT_05787,218.24
OUT_05788,178.15
OUT_05789,175.15
OUT_05790,233.53
OUT_05791,181.2
OUT_05792,227.61
OUT_05793,225.91
OUT_05794,221.14
OUT_05795,178.81
OUT_05796,165.65
OUT_05797,227.61
OUT_05798,236.59
OUT_05799,182.28
OUT_05800,205.83
OUT_05801,186.23
OUT_05802,232.24
OUT_05803,1463.65
OUT_05804,1456.56
OUT_05805,214.29
OUT_05806,205.83
OUT_05807,181.53
OUT_05808,181.83
OUT_05809,205.83
OUT_05810,181.14
OUT_05811,221.44
OUT_05812,175.7
OUT_05813,1359.94
OUT_05814,1285.18
OUT_05815,226.87
OUT_05816,221.09
OUT_05817,184.27
OUT_05818,196.1
OUT_05819,202.66
OUT_05820,222.97
OUT_05821,193.51
OUT_05822,228.7
OUT_05823,227.86
OUT_05824,1209.25
OUT_05825,1668.51
OUT_05826,198.19
OUT_05827,214.09
OUT_05828,220.9
OUT_05829,239.14
OUT_05830,206.92
OUT_05831,241.98
OUT_05832,221.3
OUT_05833,199.23
OUT_05834,205.83
OUT_05835,199.14
OUT_05836,241.13
OUT_05837,186.23
OUT_05838,1431.49
OUT_05839,169.6
OUT_05840,205.69
OUT_05841,225.09
OUT_05842,217.55
OUT_05843,1319.2
OUT_05844,184.43
OUT_05845,251.57
OUT_05846,1329.57
OUT_05847,1191.14
OUT_05848,222.03
OUT_05849,1380.68
OUT_05850,225.16
OUT_05851,169.6
OUT_05852,1228.62
OUT_05853,215.53
OUT_05854,1247.61
OUT_05855,251.57
OUT_05856,213.1
OUT_05857,206.86
OUT_05858,205.02
OUT_05859,200.27
OUT_05860,200.53
OUT_05861,181.22
OUT_05862,165.59
OUT_05863,169.56
OUT_05864,219.04
OUT_05865,206.56
OUT_05866,172.29
OUT_05867,251.57
OUT_05868,223.15
OUT_05869,185.28
OUT_05870,1192.73
OUT_05871,251.57
OUT_05872,186.33
OUT_05873,186.23
OUT_05874,222.37
OUT_05875,266.22
OUT_05876,203.31
OUT_05877,205.83
OUT_05878,188.25
OUT_05879,1529.11
OUT_05880,232.35
OUT_05881,205.8
OUT_05882,213.04
OUT_05883,251.57
OUT_05884,205.83
OUT_05885,251.57
OUT_05886,251.57
OUT_05887,251.57
OUT_05888,207.87
OUT_05889,205.83
OUT_05890,1380.52
OUT_05891,213.42
OUT_05892,1439.8
OUT_05893,218.72
OUT_05894,1422.66
OUT_05895,169.64
OUT_05896,165.5
OUT_05897,169.06
OUT_05898,222.17
OUT_05899,1229.82
OUT_05900,251.57
OUT_05901,222.57
OUT_05902,186.23
OUT_05903,1953.1
OUT_05904,220.09
OUT_05905,189.97
OUT_05906,235.54
OUT_05907,251.57
OUT_05908,179.5
OUT_05909,1347.61
OUT_05910,185.57
OUT_05911,212.07
OUT_05912,181.07
OUT_05913,208.1
OUT_05914,180.63
OUT_05915,186.23
OUT_05916,238.96
OUT_05917,170.61
OUT_05918,251.57
